6.6,124,3.34,11,7,0.9914
6.2,82,3.32,10.9,7,0.991
6.4,108,3.31,10.9,6,0.9911
6.8,132,3.05,9.1,6,0.993
6.9,191,3.13,11,6,0.9908
7.2,213,3.09,9.6,6,0.9962
6,147,3.3,8.9,6,0.9972
6.6,78,3.11,10.2,6,0.9931
7.4,111,3.36,9.9,6,0.9926
6.8,123,3.03,8.6,6,0.9951
6,147,3.3,8.9,6,0.9972
7,151,3.02,10.5,5,0.991
6.6,78,3.11,10.2,6,0.9931
7.2,122,3.15,10.3,6,0.9927
6.2,120,3.22,9.1,5,0.9934
6.4,124,3.22,12.6,7,0.9903
6.7,174,3.14,9.8,5,0.992
6.7,96,3.33,10.7,8,0.9926
7.4,105,3.13,9.5,5,0.9962
6.2,244,3.1,9,6,0.9956
6.8,238.5,3.32,9.5,5,0.9958
6,201,3.69,10,5,0.9964
8.6,72,2.95,9.1,6,0.9941
6.7,96,3.33,10.7,8,0.9926
7.4,105,3.13,9.5,5,0.9962
7.1,87,3.26,12.7,7,0.9898
7,69,3.31,12,7,0.9912
7.4,103,2.94,9.3,5,0.9961
6.7,105,3.27,9,5,0.9949
6.8,114,3.39,10.6,6,0.9929
7.1,166,3.21,9.2,6,0.9985
7.1,164,3.17,10,5,0.9946
7.3,207,3.33,9.5,6,0.9966
7.1,155,3.11,8.7,5,0.9974
7.1,152,3.12,8.7,6,0.9975
7.2,156,3.09,8.7,6,0.9974
6.8,202,3.22,9.7,6,0.9972
7.1,155,3.11,8.7,5,0.9974
7.1,152,3.12,8.7,6,0.9975
7.2,156,3.09,8.7,6,0.9974
6.1,243,3.12,9,5,0.9957
6.9,136,3.26,12.6,7,0.99
6.9,136,3.25,12.6,7,0.9899
7.5,148,3.21,11.5,7,0.9916
7.1,240,3.04,9.2,6,0.9969
6,164,3.14,8.8,6,0.9979
8.6,80,2.95,11.4,7,0.9913
9.8,83,2.89,10.1,4,0.9956
6,164,3.14,8.8,6,0.9979
7.4,192,3,9.1,5,0.9975
7.1,162,3.4,9.4,5,0.9962
6,164,3.34,9.4,5,0.997
7.5,170,2.99,9,5,1
7.4,192,3,9.1,5,0.9975
7.3,109,3.2,9.2,6,0.9974
7.1,162,3.4,9.4,5,0.9962
7.1,171,3.16,9.1,6,0.999
7.1,171,3.16,9.1,6,0.999
6.9,187,3.27,10.3,5,0.9927
6.5,163,2.89,8.8,6,0.9959
7.2,255,3.04,8.9,5,1
7.2,195,3.01,9.2,5,0.9982
6.7,150,3.22,9.1,5,0.9968
6.7,150,3.22,9.1,5,0.9968
5.5,103,3.63,9.7,4,0.994
6,143,3.31,11.3,6,0.9914
7,85,3.19,11.8,6,0.9911
7.2,195,3.01,9.2,5,0.9982
7.3,196,3.04,9.2,5,0.9982
5.9,87,3.22,10.2,5,0.9934
7.8,138,3.01,8.8,5,0.9984
7.4,131,3.29,9.7,5,0.9952
6.9,146,3.29,9.1,6,0.9952
6.4,158,3.21,9.8,6,0.9928
6.7,143,3.27,11,6,0.9912
7.4,126,3.14,10.5,5,0.994
6.5,203,3.45,9.7,7,0.9958
6.1,179,3.3,10.9,7,0.9924
6.1,184,3.31,10.9,6,0.9924
5.7,57,3.39,10.6,5,0.994
6.5,203,3.45,9.7,7,0.9958
6.5,241,3.23,9,5,0.9979
6.6,188,3.24,9.2,5,0.9982
6.8,203,3.19,8.9,5,0.9961
6.7,179,3.26,9.6,5,0.9979
8.2,121,3.12,10.7,6,0.992
7.1,155,3.16,8.7,5,0.9975
6.8,96,3.15,10.8,7,0.9917
8.1,79,3.23,11.8,6,0.9923
6.3,77,3.3,10.2,5,0.9927
7.1,155,3.16,8.7,5,0.9975
7.9,107,3.21,10.8,6,0.992
8.5,99,3.18,9.7,6,0.9947
8.1,87,3.12,11.2,6,0.9921
6.3,114,3,10.9,6,0.9905
5.6,168,3.28,10.1,6,0.9918
6.4,97,3.38,9,4,0.9951
6.3,80,3.38,12,7,0.9917
6.9,116,2.99,9.4,6,0.994
7.9,152,3.12,11.5,7,0.9934
7.6,135,3.14,9.9,6,0.9968
6.9,116,2.99,9.4,6,0.994
7.2,97,3.14,10.4,5,0.9919
8.2,76,3.06,9.7,6,0.9966
7.4,198,2.89,8.9,6,0.9979
7.4,198,2.89,8.9,6,0.9979
6.1,124,3.29,12.4,7,0.9898
5.2,119,3.36,12.1,8,0.9894
5.2,119,3.36,12.1,8,0.9894
6.1,124,3.29,12.4,7,0.9898
6.4,159,2.98,9.1,5,0.998
6.3,85,3.28,10.6,5,0.9932
7.4,198,2.89,8.9,6,0.9979
6.7,205,3.15,9.5,5,0.997
7,177,3.16,9.8,5,0.9972
8.4,197,3.14,9.6,6,0.9974
6.7,98,3.08,12.6,7,0.9896
7.5,151,3.08,9.3,5,0.9968
9.8,110,2.87,10,5,0.9958
7.1,133,3.12,12.7,6,0.9906
7.9,96,3.13,11,6,0.9917
7.6,100,3.03,11.4,4,0.9902
6.3,130,3.35,11.5,7,0.9918
7.5,173,3.09,10.2,5,0.999
6.9,151,3.11,11.4,6,0.9927
7.2,65,3.03,12.6,4,0.991
5.9,170,3.28,9.4,5,0.9972
6,108,3.11,8.7,4,0.9931
6.4,176,3.19,9.2,6,0.995
6.4,173,3.19,9.3,6,0.9951
7.1,183,3.09,9.2,5,0.9936
6.8,167,2.93,8.7,5,1.001
6.9,227,3.18,9.6,6,0.9979
6.8,226,3.02,9.3,5,0.997
6.8,230,3.02,9.3,5,0.9972
6.7,166,3.12,9.9,6,0.9954
5.9,119,3.15,11,5,0.9924
6.8,109,3.26,12.7,8,0.9906
6.5,210,3.09,8.9,4,0.9962
6.6,211,3.09,8.9,6,0.9962
6.8,167,2.93,8.7,5,1.001
6.8,123,3.02,11.4,6,0.9928
6.6,125,3.36,9.6,5,0.9942
6.4,181,3.02,9.1,5,0.9942
6.4,180,3.02,9.1,6,0.9942
6.4,183,3.01,9.1,5,0.9942
6.8,214,3.13,8.9,5,0.9961
7.1,204,3.1,8.8,5,0.998
6.8,214,3.13,8.9,5,0.9961
6.8,196,3.15,9.3,5,0.9984
7.1,204,3.1,8.8,5,0.998
6.9,236,3.2,9.6,5,0.9973
6.8,134,3.33,12,6,0.9949
5.8,114,3.28,10.2,4,0.9924
6.4,153,3.15,8.8,5,0.9972
7,126,3.21,9.2,5,0.9958
10.2,124,2.99,9.9,4,0.9968
6.8,77,3.32,10.2,5,0.9938
6.1,170,3.22,9.5,6,0.993
5.6,68,3.31,10.5,5,0.994
6.8,111,3.32,11.2,7,0.9918
7,126,3.21,9.2,5,0.9958
6.7,122,3.44,9.7,6,0.9944
6.2,105,3.3,11.1,7,0.9912
5.8,152,3.31,9.4,5,0.9961
7.5,164,3.03,11,5,0.9939
5.8,152,3.31,9.4,5,0.9961
5.7,167,3.31,9.4,5,0.9989
7.5,161,3.04,11,5,0.9938
7.5,164,3.03,11,5,0.9939
7.2,172,3,9.1,6,0.9971
6.2,105,3.3,11.1,7,0.9912
6.5,144,3.42,9.1,6,0.9936
6.3,140,3.39,10.4,6,0.9929
7.1,145,3.32,8.7,5,0.9998
6.4,200,3.5,9.7,6,0.9938
7.1,272,3.17,9.1,6,0.9969
6.4,200,3.5,9.7,6,0.9938
7.1,145,3.32,8.7,5,0.9998
6.8,142,3.37,8.9,4,0.9972
8.3,194,3.34,9.6,6,0.9976
8.2,208,3.31,9.5,6,0.9976
7.2,194,3.09,9,6,0.9979
7.2,194,3.09,9,6,0.9979
7.2,194,3.09,9,6,0.9979
7.2,194,3.09,9,6,0.9979
6.8,221,3.27,9.6,6,0.9972
7,120,3.34,11.1,7,0.9918
6.2,159,3.48,9.6,6,0.9982
7.3,197,3.2,8.7,5,0.9985
7.7,90,3.13,10.4,5,0.9944
7.1,100,3.15,11.4,7,0.9903
6.8,218.5,3.3,9.7,6,0.9934
6.9,142,3.14,8.7,5,0.9975
6.1,249.5,3.37,11.3,6,0.9923
6.8,139,3.16,12.6,7,0.99
5.8,77,3.25,10.9,7,0.9905
5.6,76,3.25,10.9,7,0.9905
6.1,119,3.38,10,5,0.996
5.9,199,3.72,10,4,0.9964
8.5,197,3.02,9.8,3,0.998
6.9,142,3.14,8.7,5,0.9975
5.8,109,3.53,11.7,3,0.9913
5.8,158,3.21,9.3,6,0.9932
6.7,147,3.32,9.6,8,0.9935
6.3,97,3.27,11,7,0.9927
6.3,97,3.27,11,7,0.9927
6.4,118,3.32,11.8,6,0.9912
5.8,75,3.28,11.4,4,0.9904
6.9,108,3.32,10.2,6,0.9939
6.9,156,2.93,8.9,5,0.9996
6.9,95,3.17,10.2,5,0.9944
7.2,231,3.08,9.6,6,0.9977
6.2,167,3.1,10.6,6,0.9912
6.9,156,2.93,8.9,5,0.9996
6.9,180,3.25,9.2,6,0.9965
5.3,149,3.34,9.7,5,0.9944
5.3,145,3.34,9.7,6,0.9945
5.4,147,3.34,9.7,6,0.9944
6.9,180,3.25,9.2,6,0.9965
5.2,147,3.33,9.7,5,0.9944
5.8,148,3.29,9.3,5,0.9972
6.6,123,3.24,9,5,0.9949
7,234,3.05,9.5,5,0.9966
6.6,169,3.14,9.8,6,0.9954
6.7,166,3.14,9.8,6,0.9954
7.7,60,2.89,10.6,5,0.9915
6.8,67,3.05,10.6,4,0.9919
7,105,3.26,12.4,7,0.9916
7,112,3.19,12.6,8,0.99
6.1,114,3.3,12.3,8,0.9909
6.8,201,3.08,10.5,4,0.9938
6.7,196,3.19,9.3,5,0.9982
7.1,198,3.12,8.8,5,0.9988
7.3,180,3.08,8.8,5,0.9961
6.5,190,3.22,9.7,6,0.9978
7.2,192,2.98,9,7,0.9979
7.2,192,2.98,9,7,0.9979
7.2,192,2.98,9,7,0.9979
7.2,192,2.98,9,7,0.9979
5.9,155,3.52,10.5,6,0.9945
7.4,195,2.96,9.1,5,1
6.2,157,3.44,9.8,7,0.9957
9.1,182,3.23,8.5,3,0.9968
6.3,175,3.37,9.4,6,0.9934
8.3,169,3.09,9.4,5,0.9976
7.2,187,3.19,11.2,7,0.9932
7.5,146,3.17,10,6,0.997
6.7,122,3.15,10.3,6,0.9923
6.1,87,3.27,10.8,6,0.9914
8.3,74,3.13,10.5,6,0.992
6.1,87,3.27,10.8,6,0.9914
6,168,3.32,11.1,6,0.9914
7.3,163,3.2,9.9,6,0.9949
7.3,163,3.2,9.9,6,0.9949
7.2,163,3.2,9.9,5,0.995
7.3,166,3.2,9.9,6,0.995
6.2,134,3.2,10.4,7,0.9927
6.2,148,3.21,10.4,6,0.9928
6.1,100,3.4,11.5,7,0.9917
5,164,3.53,12.5,8,0.9918
7.8,149,3.36,10,6,0.9954
5.7,166,3.29,10,6,0.9941
5.8,167,3.29,10,5,0.9941
6.8,127,3.09,9.1,6,0.9934
6.8,134,3.21,10.6,6,0.9927
6.6,135,3.19,10.5,5,0.9938
5.9,133,3.52,11.5,7,0.9933
6.1,69,3.54,10.1,6,0.9934
6,65,3.61,10.3,7,0.9927
6.6,135,3.19,10.5,5,0.9938
6.8,134,3.21,10.6,6,0.9927
6.8,137,3.16,10.4,6,0.9946
8.3,207,3.02,11.4,5,0.993
7.5,313,3.18,10.5,5,0.9946
7.9,216,2.96,10,6,0.9976
6.4,143,3.19,10,6,0.9944
6.5,195,3.23,9.6,6,0.9978
7.2,85,3.17,10.4,5,0.992
6.4,101,3.36,12.5,8,0.9912
6.8,135,3.2,10.6,5,0.9927
6.3,91,3.28,11.8,6,0.9906
6.5,133,3.11,9.8,5,0.9954
5.6,80,3.25,10.8,5,0.9923
6.3,91,3.28,11.8,6,0.9906
6.3,105,3.32,11.2,6,0.991
5.8,170,3.28,9.3,6,0.9972
5.9,139,3.45,10.4,5,0.9945
6.6,141,3.43,10.2,7,0.9934
7.4,153,3.19,9,7,0.9964
8,129,3.2,10,6,0.9948
6.4,140,3.18,9.1,6,0.9962
5.4,144,3.29,10,5,0.9931
5.4,145,3.29,10,6,0.993
7.1,131,3.28,9.6,6,0.9942
5.6,68,3.36,11.2,7,0.9906
6.7,155,3.2,8.8,6,0.9995
7.8,118,3.15,10,6,0.998
7.6,137,3.15,10,5,0.997
6.3,146,3.27,11.4,7,0.9914
7.3,138,3.03,11.9,7,0.992
5.5,128,3.14,9.6,6,0.9924
7.3,138,3.03,11.9,7,0.992
5.8,245,3.25,9.6,6,0.9937
7.3,191,2.89,9,6,0.9978
7.3,191,2.89,9,6,0.9978
6.1,169,3.15,9.5,6,0.9927
10,152,3,10.4,6,0.994
6.9,161,3.2,10.6,6,0.9935
6.4,162,3.28,10.2,6,0.9968
7.1,84,3.15,8.9,5,0.9941
6.8,127,3.4,9.7,6,0.9942
7.3,191,2.89,9,6,0.9978
6.8,102,3.49,11.4,7,0.9923
6,113,3.4,12.3,7,0.9912
6,143,3.49,10.8,6,0.9923
6.9,148,3.12,9.4,6,0.9927
7.7,178,3.17,10.6,6,0.9931
7.1,72,3.17,11.6,5,0.9941
6.9,148,3.12,9.4,6,0.9927
7.7,178,3.17,10.6,6,0.9931
6.6,204,3.34,10,5,0.9934
7.2,149,3.1,9.2,6,0.9936
5.1,89,3.51,12.5,7,0.9893
5.1,89,3.51,12.5,7,0.9893
6.4,119,3.32,10.4,7,0.9919
7.3,98,3.15,10,7,0.9924
5.7,155,3.22,10,6,0.9927
6.4,119,3.32,10.4,7,0.9919
7.3,98,3.15,10,7,0.9924
7.2,179,3.1,9,6,0.9975
7.5,157,3.12,9.2,6,0.9969
7.2,149,3.1,9.2,6,0.9936
6,125,3.38,11.3,7,0.991
5.1,89,3.51,12.5,7,0.9893
5,115,3.48,10.8,7,0.9906
6.3,260,3.12,10.1,5,0.9941
6.7,140,3.39,9.7,6,0.995
7,181,3.18,9.3,7,0.9983
7,181,3.18,9.3,7,0.9983
6.5,66,3.1,10.6,5,0.9916
6.1,125,3.36,10.2,6,0.9957
7.3,69,3.08,12.2,6,0.99
6.8,163,3.19,8.8,5,0.9976
6.8,168,3.18,10,5,0.992
8.2,93,3.09,11.4,5,0.9917
6.3,107,3.46,11.4,6,0.9917
5.9,168,3.35,9.4,5,0.9993
6.4,83,3.3,11.7,6,0.9908
6.3,107,3.46,11.4,6,0.9917
6.8,163,3.19,8.8,5,0.9976
6.1,108,3.23,9.2,5,0.9934
7.1,252,3.07,8.7,5,1
6.8,170,3.24,12.6,6,0.9918
6.8,168,3.18,10,5,0.992
5.8,99,3.39,12.8,7,0.9896
6.9,125,3.17,9.4,5,0.9932
6.3,116,3.26,10.3,6,0.992
8.2,93,3.09,11.4,5,0.9917
7.2,155,2.97,9,6,0.9999
7.3,140,3.3,9.6,6,0.998
7.2,85,3.16,10.5,5,0.9918
7.2,85,3.16,10.5,5,0.9918
7.2,155,2.97,9,6,0.9999
7.3,140,3.3,9.6,6,0.998
7.4,99,3.19,9.8,6,0.9927
6.8,210,3.1,9,5,0.9959
7.4,99,3.19,9.8,6,0.9927
7.4,137,3.31,10.5,6,0.9929
7,136,3.16,12.7,7,0.9898
7,222,3.25,10.4,6,0.9954
7,221,3.25,10.4,6,0.9954
7,221,3.25,10.4,6,0.9954
6.9,162,3.34,10.5,7,0.9954
7,222,3.25,10.4,6,0.9954
7,221,3.25,10.4,6,0.9954
6.8,194,3.09,9.4,5,0.9974
7.8,89,3.06,9.1,5,0.9936
7.1,197,3.1,9.3,5,0.9978
6.8,194,3.09,9.4,5,0.9974
6.4,84,3.21,9.8,5,0.9927
7.4,214,3.18,9.9,7,0.9934
7.2,151,3.07,9.2,4,0.9938
7,104,3.35,12.1,8,0.9922
6.9,97,3.38,12.2,7,0.992
6.1,218.5,3.27,9.8,5,0.9935
6.6,186,3.35,12.4,8,0.9906
7.4,214,3.18,9.9,7,0.9934
6.2,108,3.26,9.2,5,0.9934
6.7,102,3.29,11.6,7,0.9913
6.1,137,3.3,10.4,6,0.9938
6,126,3.43,12.9,8,0.9898
6.6,245,3.26,9.3,6,0.9975
6.9,139,3.2,11,6,0.9975
7.1,66,3.24,11.5,3,0.9937
5.8,156,3.53,12.4,5,0.9914
6.5,113,3.44,9.8,6,0.9982
6.5,113,3.44,9.8,6,0.9982
6.4,127,3.48,10.5,7,0.9929
7.2,174,3.03,9.1,5,0.9971
6.1,128,3.24,10.1,5,0.9921
5.9,160,3.46,10.6,7,0.9931
6,113,3.41,10.5,7,0.9924
6.4,127,3.48,10.5,7,0.9929
6.4,113,3.44,9.8,6,0.9982
6.3,82,3.3,12.9,7,0.9892
7.1,111,2.95,9.5,5,0.9956
6,218.5,3.29,9.8,6,0.9924
6.1,249,3.37,8.5,5,0.9971
7.1,111,2.95,9.5,5,0.9956
7,171,3.22,9.3,5,0.9982
5.9,162,3.35,9.5,5,0.9973
6.8,68,3.17,9.4,6,0.9932
7.2,178,3.16,8.7,5,0.9976
6.3,126,2.95,8.9,5,0.9962
7,141,3.22,9.4,6,0.9956
6.8,68,3.17,9.4,6,0.9932
7.2,178,3.16,8.7,5,0.9976
7.2,182,3.09,9.6,5,0.9992
8.6,158,3,9.3,6,0.9983
6.5,200,3.14,10,5,0.9937
6.6,86,3.25,12.5,6,0.99
7,132,3.36,9.6,7,0.9944
5.5,102,3.24,9.4,6,0.9938
7,227,3.03,9.5,5,0.9965
7.4,105,2.99,12.4,7,0.9893
7,115,3.11,10.5,6,0.9927
7.1,165,2.97,9.2,6,0.994
6.3,164,3.32,10.4,6,0.9928
6.7,172,3.22,9.2,5,0.9964
5.9,104,3.33,10.6,6,0.9917
5.8,137,3.34,9.5,5,0.9972
6.7,172,3.22,9.2,5,0.9964
6.2,200,3.29,9.6,5,0.9954
6.2,117,3.47,9.7,6,0.993
6,117,3.46,9.7,6,0.9928
6.6,90,3.1,10.7,6,0.9916
7.4,180,3.34,10.5,6,0.9936
7.4,177,3.13,8.9,6,0.9962
7,70,3.09,12.1,6,0.9899
7.1,65,3.25,12.7,7,0.9898
7.8,182,3.18,9.9,6,0.996
6.3,158,3.2,11.4,6,0.9907
6.8,103,3.37,10.7,6,0.994
5.7,173,3.33,12.5,6,0.9913
7.2,189,3.08,8.6,4,0.9976
6.8,147,3.29,12.5,6,0.9904
5.7,174,3.27,10,5,0.992
7.2,189,3.08,8.6,4,0.9976
7.2,200,3.08,9.5,6,0.999
6.8,164,3.12,9.6,6,0.9975
6.4,210,3.2,9.9,6,0.9937
6.5,210,3.19,9.9,5,0.9937
7.8,140,3.06,8.9,6,0.998
7.8,140,3.06,8.9,6,0.998
7.3,135,3.01,8.8,5,0.9944
6,170,3.64,10,7,0.9938
5.9,152,3.44,12,6,0.9907
6,170,3.64,10,7,0.9938
6.7,138,3.21,10,6,0.9921
7.8,167,3.11,12.1,6,0.9908
7.3,141,3.16,11,6,0.9931
7.4,55,3.21,11.2,6,0.9915
7.8,115,3.17,10.3,7,0.9952
6.1,167,3.37,10.4,6,0.9926
6.8,154,3.08,9.1,5,0.9934
7.4,154,3,10.4,6,0.992
5.9,78,3.43,10.8,6,0.9918
7.2,41,3.19,11.7,5,0.9942
7.9,143,3.05,9.8,5,0.9942
7.9,143,3.05,9.8,5,0.9942
6.9,101,3.03,11.4,6,0.9901
5.8,96,3.03,11.2,6,0.9898
5.6,72,3.37,11.4,5,0.9902
5.9,140,3.09,9.2,6,0.9934
7.2,29,3.04,12.5,4,0.9906
6.1,116,3.36,12.6,6,0.9898
5.2,104,3.44,12.2,6,0.9896
5.6,112,3.56,11.2,6,0.9922
6.4,103,3.43,9.7,6,0.9947
6.4,150,3.06,9.3,5,0.9945
7.4,178,3.01,9,6,0.9976
7.4,178,3.01,9,6,0.9976
7.4,178,3.01,9,6,0.9976
7.9,171,3.09,9.1,5,0.9987
7.9,171,3.09,9.1,5,0.9987
7.4,178,3.01,9,6,0.9976
6.1,61,3.31,10.4,5,0.992
6.8,211,3.37,9.5,6,0.9955
6.7,175,3.46,11.4,4,0.9953
7.2,192,3.16,8.7,5,0.9976
5.5,167,3.34,9.9,6,0.992
6.7,148,3.22,9.9,6,0.9952
6.8,162,3.21,9,6,0.9983
6.4,149,3.49,10,6,0.9933
6.3,172,3.49,9.7,6,0.9958
7.7,87,3.3,11.8,6,0.9922
6.5,127,3.49,10.2,7,0.9928
7.2,192,3.16,8.7,5,0.9976
7,168,3.07,9.6,7,0.9976
9.2,93,2.93,11.3,7,0.9916
7.8,118,3,12.1,7,0.9901
7,168,3.07,9.6,7,0.9976
7.8,118,3,12.1,7,0.9901
9.2,93,2.93,11.3,7,0.9916
8.4,160,2.98,9.4,5,0.9982
6.1,137,3.32,10.4,6,0.993
5.9,165,3.25,9.5,5,0.9969
7.2,144,3.01,12.3,6,0.991
6.7,150,3.12,9.9,7,0.9953
5.9,128,3.24,10.1,5,0.9924
7.7,184,3.09,9.2,6,0.9969
7.4,135,3.08,10.4,7,0.9928
6.8,165,3.2,9.1,5,0.9945
7.8,99,3.12,10,6,0.9967
7.2,37,3.13,11.5,6,0.9944
6,153,3.08,9.8,5,0.9928
6.1,154,3.08,9.8,6,0.9929
6.5,179,3.19,9.4,6,0.9948
7.4,194,3.05,8.7,5,0.9976
6.5,107,3.32,11.6,7,0.9912
6.7,181,3.04,8.8,5,0.9987
7.2,151,3.16,12.7,7,0.99
7.4,138,3.17,11.7,7,0.991
8.2,185,3.13,10.2,6,0.9933
8.2,187,3.13,10.2,6,0.9933
7.1,153,3.15,12.7,7,0.9899
6.5,107,3.32,11.6,7,0.9912
6,134,3.38,12.3,7,0.9912
7.4,194,3.05,8.7,5,0.9976
5.7,111,3.35,9.4,5,0.994
7.3,168,3.13,10.1,6,0.9947
7.4,81,2.86,9.7,6,0.9954
6.6,134,3.42,10.1,7,0.993
7.4,81,2.86,9.7,6,0.9954
7.4,157,3.13,8.9,6,0.9963
6.1,136,3.47,10.8,7,0.992
6.9,121,3.42,10.8,7,0.9926
7,136,3.19,9.5,6,0.995
7.1,148,2.94,9.1,5,0.9983
7.3,119,3.32,10.9,6,0.992
6.9,152,3.2,9.4,5,0.9968
6.4,131,2.97,10.8,5,0.9905
6.4,131,2.97,10.8,5,0.9904
6.3,140,3.45,10.5,7,0.9926
6.9,152,3.2,9.4,5,0.9968
7,127,3.17,10.8,6,0.9928
5.9,115,3.35,10.5,8,0.9949
6.9,55,3.08,11.5,7,0.9909
6.7,160,3.11,9.4,6,0.9937
7.2,106,2.88,10.8,6,0.9914
6.4,131,2.97,10.8,5,0.9905
6.4,131,2.97,10.8,5,0.9904
6.3,134,2.99,9.8,6,0.9924
6.3,134,2.99,9.8,6,0.9924
7.3,158,3.43,9.6,5,0.9965
7.3,158,3.43,9.6,5,0.9965
6.1,161,3.34,9.5,5,0.9993
7.4,94,3.48,10.7,6,0.9965
6.5,119,3.25,12.4,8,0.9908
7.4,95,3.09,11.1,6,0.992
7.5,133,2.99,8.8,5,0.9978
7.5,133,3,8.7,5,0.9978
7.5,133,3,8.7,5,0.9978
7.5,133,2.99,8.8,5,0.9978
7.8,101,3.21,11.7,7,0.9912
7.8,195,3.23,10.9,6,0.9928
7.7,190,3.23,10.8,6,0.9928
7.4,135,3.12,9.6,6,0.993
6.5,222,3.18,9,5,0.9993
6.5,171,2.85,9,5,0.9965
5.3,141,3.36,10.4,6,0.9937
7.2,64,3.23,11.4,5,0.9913
6,128,3.26,9.3,5,0.9934
6.2,130,3.33,11,8,0.9952
7.6,177,3.32,9.1,4,0.9983
7,228,3.23,9.4,6,0.9957
7,228,3.23,9.4,6,0.9957
5.8,99,3.18,10.5,6,0.9916
7,144,3.22,8.8,5,0.9999
7,144,3.22,8.8,5,0.9999
6.9,131,3.26,10.7,6,0.9936
6,187,3.33,9.5,5,0.9972
6.1,150,3.43,10.9,6,0.9933
5.9,140,3.49,10.8,6,0.9934
6.2,133,3.41,10.8,7,0.9931
7.4,148,3.1,9.2,5,0.9976
5.6,198,3.3,10.3,5,0.9937
5.8,197,3.3,10.3,5,0.9937
5.6,127,3.34,11,7,0.991
6.1,189,3.25,9,4,0.9979
6.3,179,3.36,10.4,6,0.9971
6.4,163,3.31,9.5,5,0.9969
6.4,166,3.31,9.5,5,0.9968
6.3,166,3.24,9,5,0.9961
6.5,151,3.09,9.5,4,0.993
7.4,146,3.16,9,6,0.9973
6,190,3.16,10,5,0.9944
7.1,189,3.07,9.1,7,0.9986
7.1,189,3.07,9.1,7,0.9986
7.1,189,3.07,9.1,7,0.9986
7.1,189,3.07,9.1,7,0.9986
5.9,134,3.34,9.5,6,0.9972
6.5,138,3.33,11.4,7,0.9917
7.7,117,3.11,12.2,6,0.992
9,95,3.04,11.3,6,0.9932
7.3,136,3.25,10.2,5,0.9936
6.6,188,3.24,11.3,5,0.9915
6.8,234.5,3.15,10,4,0.9922
7.1,86,3.15,9.4,5,0.9934
6.8,133,3.37,12.2,7,0.9952
7,188,3.4,9.2,4,0.9972
7.1,86,3.15,9.4,5,0.9934
7.1,182,3.35,9.6,6,0.9958
7.8,130,3.28,9.5,5,0.9944
6.8,195,3.35,12.5,6,0.9908
7.1,182,3.35,9.6,6,0.9958
6.1,173,3.35,10,6,0.9925
6.4,211,3.18,9.3,5,0.9966
7.8,199,3.14,9.3,6,0.9972
6.6,101,3.29,11.6,6,0.9912
7.1,150,3.38,12.5,8,0.995
6.7,130,3.36,10.6,6,0.9928
6.4,206,3.08,9.4,5,0.9968
6.1,201,3.19,9.1,6,0.9955
5.9,224,3.23,9,6,0.9981
5.8,94,3.42,11.8,7,0.991
5.8,94,3.42,11.8,7,0.991
5.7,94,3.42,11.8,7,0.991
6.7,159,3.17,10,5,0.992
6.8,171,3.06,9.7,5,0.9931
5.9,165,3.24,9.5,6,0.997
6.4,174,3.12,9.4,5,0.9948
8.1,183,3.03,11.2,5,0.9923
6.2,201,3.25,9,5,0.9976
6.8,114,3.3,10.7,7,0.9938
6.8,193,3.08,9,4,0.9984
